Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
0.7265	10.87646
0.727	7.45239
0.7275	12.08496
0.728	9.97009
0.7285	11.17859
0.729	10.17151
0.7295	8.25806
0.73	9.26514
0.7305	5.63965
0.731	8.05664
0.7315	7.65381
0.732	5.74036
0.7325	7.25098
0.733	8.96301
0.7335	9.06372
0.734	4.53186
0.7345	11.2793
0.735	12.68921
0.7355	15.1062
0.736	5.23682
0.7365	7.75452
0.737	7.15027
0.7375	8.45947
0.738	7.85522
0.7385	-0.50354
0.739	-2.61841
0.7395	-1.40991
0.74	-0.60425
0.7405	4.43115
0.741	3.7262
0.7415	3.22266
0.742	3.02124
0.7425	2.01416
0.743	-0.50354
0.7435	-1.81274
0.744	5.94177
0.7445	5.33752
0.745	3.22266
0.7455	0.30212
0.746	-1.2085
0.7465	2.41699
0.747	3.92761
0.7475	5.74036
0.748	6.94885
0.7485	4.22974
0.749	8.66089
0.7495	8.66089
0.75	2.21558
0.7505	8.25806
0.751	9.36584
0.7515	11.68213
0.752	11.98425
0.7525	9.76868
0.753	6.3446
0.7535	8.05664
0.754	2.11487
0.7545	0.70496
0.755	0.80566
0.7555	0.80566
0.756	3.12195
0.7565	-0.80566
0.757	-7.5531
0.7575	0.20142
0.758	2.01416
0.7585	5.94177
0.759	3.92761
0.7595	10.37292
0.76	4.33044
0.7605	1.10779
0.761	1.81274
0.7615	3.52478
0.762	7.5531
0.7625	10.0708
0.763	16.21399
0.7635	8.45947
0.764	10.27222
0.7645	10.17151
0.765	15.00549
0.7655	10.0708
0.766	10.47363
0.7665	11.68213
0.767	10.37292
0.7675	9.36584
0.768	8.45947
0.7685	7.04956
0.769	7.25098
0.7695	9.16443
0.77	3.8269
0.7705	5.63965
0.771	4.83398
0.7715	6.94885
0.772	6.3446
0.7725	9.86938
0.773	11.38
0.7735	8.35876
0.774	8.56018
0.7745	8.7616
0.775	9.56726
0.7755	4.63257
0.776	5.13611
0.7765	1.61133
0.777	-0.80566
0.7775	-1.00708
0.778	2.01416
0.7785	1.51062
0.779	1.61133
0.7795	4.63257
0.78	3.62549
0.7805	-1.51062
0.781	5.23682
0.7815	4.12903
0.782	5.0354
0.7825	5.94177
0.783	9.26514
0.7835	6.2439
0.784	6.3446
0.7845	3.42407
0.785	9.16443
0.7855	8.25806
0.786	7.25098
0.7865	12.38708
0.787	6.64673
0.7875	7.04956
0.788	10.17151
0.7885	13.09204
0.789	15.00549
0.7895	17.42249
0.79	18.53027
0.7905	18.12744
0.791	11.78284
0.7915	13.09204
0.792	10.77576
0.7925	3.7262
0.793	7.04956
0.7935	6.3446
0.794	8.45947
0.7945	12.48779
0.795	9.56726
0.7955	9.86938
0.796	17.22107
0.7965	18.22815
0.797	14.90479
0.7975	11.38
0.798	10.77576
0.7985	11.88354
0.799	12.68921
0.7995	10.77576
0.8	9.26514
0.8005	3.52478
0.801	3.02124
0.8015	2.01416
0.802	3.22266
0.8025	1.10779
0.803	1.61133
0.8035	3.02124
0.804	5.33752
0.8045	3.92761
0.805	1.10779
0.8055	3.22266
0.806	2.01416
0.8065	1.40991
0.807	1.71204
0.8075	7.45239
0.808	3.42407
0.8085	11.68213
0.809	9.06372
0.8095	7.45239
0.81	6.3446
0.8105	4.02832
0.811	5.0354
0.8115	4.33044
0.812	1.2085
0.8125	1.40991
0.813	4.02832
0.8135	7.45239
0.814	5.63965
0.8145	8.7616
0.815	1.10779
0.8155	1.61133
0.816	-3.32336
0.8165	-8.35876
0.817	-8.96301
0.8175	-13.59558
0.818	-5.13611
0.8185	-4.33044
0.819	-0.60425
0.8195	1.3092
0.82	3.12195
0.8205	2.92053
0.821	1.91345
0.8215	6.14319
0.822	7.95593
0.8225	6.3446
0.823	-2.01416
0.8235	2.31628
0.824	2.11487
0.8245	0.50354
0.825	-0.10071
0.8255	1.40991
0.826	6.04248
0.8265	-0.70496
0.827	4.63257
0.8275	2.5177
0.828	4.33044
0.8285	9.97009
0.829	9.16443
0.8295	9.56726
0.83	6.14319
0.8305	6.44531
0.831	9.56726
0.8315	12.28638
0.832	10.27222
0.8325	5.23682
0.833	10.97717
0.8335	8.45947
0.834	6.04248
0.8345	2.31628
0.835	4.33044
0.8355	2.01416
0.836	6.44531
0.8365	5.0354
0.837	11.98425
0.8375	5.0354
0.838	2.31628
0.8385	2.61841
0.839	-1.40991
0.8395	4.63257
0.84	3.8269
0.8405	2.61841
0.841	0.20142
0.8415	-1.10779
0.842	-0.70496
0.8425	-0.20142
0.843	0.20142
0.8435	4.43115
0.844	5.33752
0.8445	5.13611
0.845	0.80566
0.8455	3.92761
0.846	2.92053
0.8465	2.71912
0.847	-3.32336
0.8475	2.11487
0.848	3.52478
0.8485	-2.61841
0.849	-4.12903
0.8495	-0.60425
0.85	0.40283
0.8505	1.81274
0.851	2.61841
0.8515	3.32336
0.852	3.02124
0.8525	-4.33044
0.853	2.31628
0.8535	6.84814
0.854	4.02832
0.8545	2.11487
0.855	6.3446
0.8555	6.94885
0.856	7.65381
0.8565	6.2439
0.857	0.40283
0.8575	4.43115
0.858	6.94885
0.8585	4.43115
0.859	-0.60425
0.8595	4.93469
0.86	7.25098
0.8605	0.40283
0.861	2.81982
0.8615	1.3092
0.862	0.20142
0.8625	-3.8269
0.863	-1.91345
0.8635	-0.40283
0.864	5.13611
0.8645	5.43823
0.865	4.02832
0.8655	6.04248
0.866	2.92053
0.8665	7.25098
0.867	1.10779
0.8675	0.90637
0.868	7.04956
0.8685	1.61133
0.869	2.81982
0.8695	4.53186
0.87	0.40283
0.8705	1.81274
0.871	7.35168
0.8715	5.0354
0.872	3.52478
0.8725	12.48779
0.873	10.37292
0.8735	10.57434
0.874	10.27222
0.8745	4.83398
0.875	6.64673
0.8755	12.78992
0.876	13.39417
0.8765	11.48071
0.877	1.71204
0.8775	5.74036
0.878	0.40283
0.8785	-2.61841
0.879	-6.74744
0.8795	-10.27222
0.88	-16.11328
0.8805	-7.5531
0.881	-7.04956
0.8815	-1.81274
0.882	-4.73328
0.8825	1.51062
0.883	3.62549
0.8835	7.15027
0.884	10.27222
0.8845	11.2793
0.885	10.0708
0.8855	7.45239
0.886	10.0708
0.8865	9.36584
0.887	11.07788
0.8875	7.35168
0.888	7.75452
0.8885	3.52478
0.889	0.20142
0.8895	3.32336
0.89	6.04248
0.8905	4.12903
0.891	7.15027
0.8915	4.02832
0.892	6.84814
0.8925	5.0354
0.893	-2.01416
0.8935	-3.8269
0.894	3.92761
0.8945	6.64673
0.895	10.27222
0.8955	8.05664
0.896	6.84814
0.8965	2.92053
0.897	1.61133
0.8975	-1.10779
0.898	5.84106
0.8985	3.52478
0.899	7.25098
0.8995	4.22974
0.9	-0.10071
0.9005	-1.10779
0.901	1.3092
0.9015	2.41699
0.902	5.84106
0.9025	6.3446
0.903	2.5177
0.9035	7.95593
0.904	7.04956
0.9045	8.05664
0.905	12.38708
0.9055	7.75452
0.906	6.3446
0.9065	7.25098
0.907	1.61133
0.9075	2.31628
0.908	2.21558
0.9085	8.66089
0.909	8.66089
0.9095	8.7616
0.91	8.7616
0.9105	5.43823
0.911	5.63965
0.9115	4.33044
0.912	-1.2085
0.9125	-2.21558
0.913	-0.40283
0.9135	1.3092
0.914	4.33044
0.9145	4.93469
0.915	2.71912
0.9155	8.8623
0.916	7.25098
0.9165	1.40991
0.917	3.32336
0.9175	13.09204
0.918	8.05664
0.9185	3.7262
0.919	2.92053
0.9195	5.74036
0.92	7.15027
0.9205	8.66089
0.921	10.57434
0.9215	3.02124
0.922	4.43115
0.9225	4.83398
0.923	3.52478
0.9235	7.5531
0.924	12.78992
0.9245	14.50195
0.925	9.16443
0.9255	5.94177
0.926	5.0354
0.9265	3.02124
0.927	5.94177
0.9275	7.25098
0.928	4.02832
0.9285	3.42407
0.929	0.90637
0.9295	2.71912
0.93	-2.5177
0.9305	-0.30212
0.931	1.61133
0.9315	5.23682
0.932	5.43823
0.9325	-3.12195
0.933	2.5177
0.9335	-0.80566
0.934	3.8269
0.9345	5.43823
0.935	4.53186
0.9355	4.83398
0.936	3.62549
0.9365	2.5177
0.937	-1.2085
0.9375	3.22266
0.938	6.44531
0.9385	2.11487
0.939	1.81274
0.9395	-0.60425
0.94	-2.11487
0.9405	-4.93469
0.941	3.92761
0.9415	4.43115
0.942	6.64673
0.9425	4.43115
0.943	3.62549
0.9435	0.80566
0.944	-0.80566
0.9445	-1.51062
0.945	5.23682
0.9455	5.13611
0.946	7.65381
0.9465	3.42407
0.947	1.71204
0.9475	5.23682
0.948	0.80566
0.9485	0.90637
0.949	8.15735
0.9495	7.5531
0.95	4.33044
0.9505	5.23682
0.951	7.65381
0.9515	2.11487
0.952	9.36584
0.9525	9.97009
0.953	2.41699
0.9535	1.91345
0.954	4.02832
0.9545	1.61133
0.955	11.98425
0.9555	8.7616
0.956	7.45239
0.9565	11.17859
0.957	5.84106
0.9575	-0.40283
0.958	6.64673
0.9585	6.2439
0.959	4.43115
0.9595	4.12903
0.96	3.62549
0.9605	-1.91345
0.961	3.22266
0.9615	1.3092
0.962	5.23682
0.9625	3.7262
0.963	-0.20142
0.9635	-1.00708
0.964	1.2085
0.9645	3.02124
0.965	0.90637
0.9655	3.7262
0.966	7.45239
0.9665	5.53894
0.967	2.01416
0.9675	6.74744
0.968	2.01416
0.9685	2.61841
0.969	-0.40283
0.9695	4.02832
0.97	6.64673
0.9705	4.83398
0.971	11.2793
0.9715	4.73328
0.972	0.60425
0.9725	6.14319
0.973	2.31628
0.9735	3.7262
0.974	5.0354
0.9745	2.01416
0.975	9.86938
0.9755	6.74744
0.976	5.94177
0.9765	6.64673
0.977	5.94177
0.9775	6.84814
0.978	8.35876
0.9785	8.45947
0.979	5.94177
0.9795	4.12903
0.98	6.84814
0.9805	1.71204
0.981	2.81982
0.9815	2.81982
0.982	6.64673
0.9825	3.12195
0.983	3.92761
0.9835	3.92761
0.984	-1.40991
0.9845	2.5177
0.985	4.02832
0.9855	0.70496
0.986	2.5177
0.9865	5.33752
0.987	2.01416
0.9875	3.8269
0.988	2.61841
0.9885	2.61841
0.989	-1.10779
0.9895	3.02124
0.99	2.81982
0.9905	1.81274
0.991	-2.11487
0.9915	-2.5177
0.992	6.2439
0.9925	2.21558
0.993	0.30212
0.9935	4.63257
0.994	8.25806
0.9945	10.47363
0.995	6.84814
0.9955	10.37292
0.996	5.0354
0.9965	3.42407
0.997	4.33044
0.9975	2.92053
0.998	9.97009
0.9985	8.96301
0.999	6.54602
0.9995	10.67505
1	1.71204
1.0005	0.50354
1.001	3.32336
1.0015	-0.40283
1.002	7.5531
1.0025	9.97009
1.003	7.85522
1.0035	11.2793
1.004	6.54602
1.0045	10.77576
1.005	5.74036
1.0055	13.39417
1.006	5.84106
1.0065	6.14319
1.007	5.23682
1.0075	8.45947
1.008	5.63965
1.0085	2.21558
1.009	3.52478
1.0095	4.63257
1.01	3.12195
1.0105	2.71912
1.011	-1.51062
1.0115	3.92761
1.012	4.93469
1.0125	-0.20142
1.013	5.23682
1.0135	6.54602
1.014	2.5177
1.0145	6.74744
1.015	6.94885
1.0155	5.0354
1.016	1.51062
1.0165	3.12195
1.017	3.32336
1.0175	5.33752
1.018	3.92761
1.0185	3.32336
1.019	5.74036
1.0195	-1.00708
1.02	1.71204
1.0205	-3.7262
1.021	3.52478
1.0215	2.41699
1.022	6.74744
1.0225	7.65381
1.023	4.83398
1.0235	4.22974
1.024	6.44531
1.0245	7.15027
1.025	2.21558
1.0255	5.43823
1.026	5.33752
1.0265	5.43823
1.027	5.13611
1.0275	4.22974
1.028	7.5531
1.0285	2.61841
1.029	3.12195
1.0295	8.15735
1.03	6.14319
1.0305	6.2439
1.031	4.63257
1.0315	8.15735
1.032	4.53186
1.0325	0.30212
1.033	1.61133
1.0335	3.22266
1.034	7.04956
1.0345	12.99133
1.035	6.04248
1.0355	1.2085
1.036	0.40283
1.0365	-1.81274
1.037	0.50354
1.0375	-3.22266
1.038	8.7616
1.0385	7.65381
1.039	3.92761
1.0395	1.40991
1.04	3.8269
1.0405	2.92053
1.041	5.74036
1.0415	1.61133
1.042	1.91345
1.0425	-1.51062
1.043	4.12903
1.0435	6.54602
1.044	6.44531
1.0445	3.32336
1.045	5.43823
1.0455	4.43115
1.046	3.92761
1.0465	8.66089
1.047	8.96301
1.0475	6.14319
1.048	8.66089
1.0485	8.66089
1.049	13.99841
1.0495	9.56726
1.05	4.12903
1.0505	7.85522
1.051	8.35876
1.0515	8.25806
1.052	11.58142
1.0525	9.56726
1.053	12.08496
1.0535	13.29346
1.054	14.30054
1.0545	14.40125
1.055	8.15735
1.0555	6.74744
1.056	7.25098
1.0565	11.2793
1.057	9.36584
1.0575	9.26514
1.058	10.47363
1.0585	7.45239
1.059	7.15027
1.0595	4.53186
1.06	4.02832
1.0605	1.2085
1.061	1.71204
1.0615	1.71204
1.062	-0.50354
1.0625	-0.50354
1.063	-5.33752
1.0635	3.62549
1.064	2.5177
1.0645	4.33044
1.065	5.43823
1.0655	-0.20142
1.066	3.92761
1.0665	3.22266
1.067	0.40283
1.0675	-4.83398
1.068	-1.3092
1.0685	-0.90637
1.069	4.73328
1.0695	9.06372
1.07	7.75452
1.0705	15.40833
1.071	4.63257
1.0715	6.94885
1.072	7.65381
1.0725	10.0708
1.073	11.2793
1.0735	6.44531
1.074	5.53894
1.0745	11.68213
1.075	7.35168
1.0755	9.26514
1.076	8.66089
1.0765	7.85522
1.077	10.57434
1.0775	15.71045
1.078	6.64673
1.0785	5.84106
1.079	-0.40283
1.0795	1.71204
1.08	1.51062
1.0805	2.61841
1.081	9.36584
1.0815	10.37292
1.082	7.25098
1.0825	0.40283
1.083	-4.02832
1.0835	5.94177
1.084	2.71912
1.0845	-3.02124
1.085	3.42407
1.0855	2.92053
1.086	1.3092
1.0865	0.60425
1.087	-6.84814
1.0875	-4.02832
1.088	-2.71912
1.0885	-2.11487
1.089	-1.40991
1.0895	-3.42407
1.09	-5.94177
1.0905	-3.92761
1.091	-6.94885
1.0915	-4.12903
1.092	-9.86938
1.0925	0.10071
1.093	-2.61841
1.0935	-7.65381
1.094	-5.43823
1.0945	-4.53186
1.095	-1.91345
1.0955	-6.84814
1.096	-1.61133
1.0965	-1.10779
1.097	3.02124
1.0975	2.41699
1.098	-0.10071
1.0985	5.33752
1.099	3.92761
1.0995	2.41699
1.1	-0.60425
1.1005	8.15735
1.101	5.94177
1.1015	1.51062
1.102	2.81982
1.1025	-1.81274
1.103	1.2085
1.1035	-0.10071
1.104	3.92761
1.1045	3.52478
1.105	5.23682
1.1055	2.31628
1.106	4.33044
1.1065	6.84814
1.107	5.0354
1.1075	5.0354
1.108	-0.20142
1.1085	2.61841
1.109	3.42407
1.1095	0.10071
1.11	2.61841
1.1105	3.42407
1.111	3.52478
1.1115	0.30212
1.112	1.10779
1.1125	-4.33044
1.113	-1.71204
1.1135	4.22974
1.114	7.15027
1.1145	4.22974
1.115	5.94177
1.1155	4.73328
1.116	6.3446
1.1165	3.32336
1.117	5.0354
1.1175	5.63965
1.118	-0.10071
1.1185	-0.70496
1.119	4.83398
1.1195	1.10779
1.12	-1.40991
1.1205	-1.00708
1.121	-5.74036
1.1215	-4.12903
1.122	-4.73328
1.1225	-5.43823
1.123	-5.74036
1.1235	-2.41699
1.124	-0.80566
1.1245	-4.63257
1.125	1.40991
1.1255	1.40991
1.126	1.51062
1.1265	-5.74036
1.127	-5.84106
1.1275	-6.54602
1.128	-8.15735
1.1285	-2.01416
1.129	-4.12903
1.1295	0.10071
1.13	0.70496
1.1305	-3.92761
1.131	-8.56018
1.1315	-6.54602
1.132	-3.12195
1.1325	0.10071
1.133	0.50354
1.1335	4.33044
1.134	7.04956
1.1345	1.3092
1.135	4.22974
1.1355	9.06372
1.136	4.22974
1.1365	-1.10779
1.137	4.22974
1.1375	4.93469
1.138	10.37292
1.1385	8.25806
1.139	5.74036
1.1395	5.84106
1.14	6.04248
1.1405	3.02124
1.141	12.5885
1.1415	14.40125
1.142	10.0708
1.1425	11.38
1.143	10.87646
1.1435	11.78284
1.144	10.47363
1.1445	8.25806
1.145	5.94177
1.1455	4.12903
1.146	4.12903
1.1465	3.8269
1.147	6.84814
1.1475	5.23682
1.148	3.22266
1.1485	2.71912
1.149	0.40283
1.1495	2.92053
1.15	2.61841
1.1505	1.00708
1.151	0.90637
1.1515	-0.70496
1.152	-0.80566
1.1525	-0.30212
1.153	2.31628
1.1535	4.12903
1.154	5.0354
1.1545	1.40991
1.155	2.21558
1.1555	-1.40991
1.156	1.91345
1.1565	-0.10071
1.157	0.40283
1.1575	4.43115
1.158	4.63257
1.1585	4.12903
1.159	4.93469
1.1595	4.43115
1.16	2.01416
1.1605	7.15027
1.161	10.37292
1.1615	7.04956
1.162	9.36584
1.1625	7.65381
1.163	4.73328
1.1635	8.56018
1.164	9.66797
1.1645	7.75452
1.165	6.04248
1.1655	-0.50354
1.166	4.43115
1.1665	1.10779
1.167	2.41699
1.1675	4.33044
1.168	2.31628
1.1685	1.91345
1.169	-8.35876
1.1695	7.85522
1.17	6.04248
1.1705	8.45947
1.171	11.17859
1.1715	9.06372
1.172	8.96301
1.1725	7.04956
1.173	7.35168
1.1735	0.50354
1.174	2.61841
1.1745	-4.83398
1.175	-0.20142
1.1755	4.63257
1.176	3.62549
1.1765	-2.11487
1.177	0.80566
1.1775	3.52478
1.178	3.62549
1.1785	6.74744
1.179	6.64673
1.1795	10.97717
1.18	7.25098
1.1805	9.16443
1.181	8.96301
1.1815	13.99841
1.182	10.67505
1.1825	9.66797
1.183	11.07788
1.1835	9.16443
1.184	11.88354
1.1845	7.75452
1.185	8.96301
1.1855	10.37292
1.186	10.0708
1.1865	6.3446
1.187	4.43115
1.1875	3.62549
1.188	8.05664
1.1885	3.8269
1.189	9.76868
1.1895	7.95593
1.19	4.83398
1.1905	4.43115
1.191	4.02832
1.1915	7.75452
1.192	9.56726
1.1925	6.14319
1.193	3.42407
1.1935	2.81982
1.194	4.22974
1.1945	0.50354
1.195	3.7262
1.1955	6.54602
1.196	3.02124
1.1965	8.56018
1.197	12.48779
1.1975	8.8623
1.198	3.42407
1.1985	1.3092
1.199	0.20142
1.1995	4.93469
1.2	6.2439
1.2005	6.94885
1.201	5.33752
1.2015	1.10779
1.202	4.53186
1.2025	3.52478
1.203	-0.20142
1.2035	6.3446
1.204	8.45947
1.2045	4.83398
1.205	4.83398
1.2055	3.62549
1.206	6.84814
1.2065	3.32336
1.207	8.45947
1.2075	3.32336
1.208	6.2439
1.2085	-0.20142
1.209	0.20142
1.2095	-2.31628
1.21	-2.71912
1.2105	-7.5531
1.211	-8.15735
1.2115	-6.14319
1.212	-5.13611
1.2125	-4.12903
1.213	-6.74744
1.2135	-7.85522
1.214	-3.02124
1.2145	-1.81274
1.215	0.40283
1.2155	2.11487
1.216	0.20142
1.2165	-4.22974
1.217	-6.14319
1.2175	-4.83398
1.218	-1.91345
1.2185	-1.3092
1.219	0
1.2195	-10.0708
1.22	-4.53186
1.2205	-4.53186
1.221	-6.84814
1.2215	-8.45947
1.222	-0.90637
1.2225	1.2085
1.223	1.71204
1.2235	5.23682
1.224	0.80566
1.2245	3.7262
1.225	1.81274
1.2255	7.75452
1.226	5.23682
1.2265	7.04956
1.227	1.40991
1.2275	4.12903
1.228	-2.41699
1.2285	-3.92761
1.229	-1.71204
1.2295	3.7262
1.23	7.25098
1.2305	0.10071
1.231	4.83398
1.2315	3.92761
1.232	-5.33752
1.2325	0
1.233	3.7262
1.2335	-0.90637
1.234	4.22974
1.2345	-4.53186
1.235	-7.75452
1.2355	-3.12195
1.236	1.61133
1.2365	-3.02124
1.237	-1.61133
1.2375	-3.32336
1.238	-4.83398
1.2385	-7.65381
1.239	-7.85522
1.2395	-2.11487
1.24	-5.94177
1.2405	-5.13611
1.241	1.40991
1.2415	0.30212
1.242	0.10071
1.2425	5.74036
1.243	0.10071
1.2435	1.51062
1.244	5.43823
1.2445	6.44531
1.245	2.21558
1.2455	4.53186
1.246	-0.20142
1.2465	2.61841
1.247	1.71204
1.2475	4.22974
1.248	-0.30212
1.2485	5.53894
1.249	3.12195
1.2495	3.22266
1.25	4.63257
1.2505	4.83398
1.251	-1.10779
1.2515	-0.80566
1.252	5.94177
1.2525	-3.42407
1.253	0.70496
1.2535	2.92053
1.254	3.92761
1.2545	3.32336
1.255	3.7262
1.2555	5.0354
1.256	6.44531
1.2565	5.74036
1.257	5.94177
1.2575	6.14319
1.258	4.93469
1.2585	4.83398
1.259	5.74036
1.2595	10.47363
1.26	12.68921
1.2605	9.16443
1.261	6.54602
1.2615	9.06372
1.262	9.06372
1.2625	5.63965
1.263	9.46655
1.2635	7.75452
1.264	9.76868
1.2645	9.16443
1.265	8.66089
1.2655	8.35876
1.266	7.25098
1.2665	16.41541
1.267	10.97717
1.2675	12.78992
1.268	8.56018
1.2685	9.16443
1.269	14.60266
1.2695	16.41541
1.27	10.27222
1.2705	12.38708
1.271	9.97009
1.2715	11.07788
1.272	12.48779
1.2725	5.94177
1.273	11.98425
1.2735	10.47363
1.274	9.76868
1.2745	14.80408
1.275	10.0708
1.2755	14.09912
1.276	8.56018
1.2765	9.46655
1.277	7.5531
1.2775	8.45947
1.278	5.74036
1.2785	3.7262
1.279	4.93469
1.2795	7.04956
1.28	10.37292
1.2805	5.23682
1.281	3.92761
1.2815	7.15027
1.282	2.81982
1.2825	11.48071
1.283	2.92053
1.2835	6.14319
1.284	4.83398
1.2845	8.05664
1.285	8.15735
1.2855	7.15027
1.286	5.84106
1.2865	5.43823
1.287	5.94177
1.2875	8.56018
1.288	1.71204
1.2885	5.13611
1.289	2.11487
1.2895	5.53894
1.29	1.51062
1.2905	2.5177
1.291	2.01416
1.2915	0.90637
1.292	-2.11487
1.2925	1.2085
1.293	-1.51062
1.2935	-3.8269
1.294	-0.10071
1.2945	-0.90637
1.295	2.21558
1.2955	0.10071
1.296	-0.10071
1.2965	-1.81274
1.297	-3.22266
1.2975	-0.80566
1.298	0.10071
1.2985	3.12195
1.299	0.70496
1.2995	-0.60425
1.3	-4.73328
1.3005	-3.32336
1.301	0.50354
1.3015	3.12195
1.302	1.2085
1.3025	-1.10779
1.303	1.61133
1.3035	-5.0354
1.304	-7.95593
1.3045	-5.94177
1.305	-3.62549
1.3055	-5.84106
1.306	-3.12195
1.3065	-2.31628
1.307	0.20142
1.3075	-2.31628
1.308	-2.71912
1.3085	-4.12903
1.309	-4.22974
1.3095	-4.53186
1.31	-1.61133
1.3105	-2.01416
1.311	-11.88354
1.3115	-10.77576
1.312	-6.54602
1.3125	-5.84106
1.313	-0.40283
1.3135	0.90637
1.314	6.14319
1.3145	7.45239
1.315	8.96301
1.3155	6.84814
1.316	15.1062
1.3165	17.6239
1.317	21.85364
1.3175	16.61682
1.318	20.34302
1.3185	23.06213
1.319	22.76001
1.3195	21.85364
1.32	19.03381
1.3205	19.63806
1.321	15.50903
1.3215	16.3147
1.322	12.18567
1.3225	8.7616
1.323	8.7616
1.3235	11.68213
1.324	10.27222
1.3245	8.8623
1.325	6.14319
1.3255	4.12903
1.326	2.61841
1.3265	7.25098
1.327	0.60425
1.3275	1.10779
1.328	4.53186
1.3285	-0.10071
1.329	6.44531
1.3295	6.74744
1.33	2.5177
1.3305	1.91345
1.331	4.83398
1.3315	1.00708
1.332	0.90637
1.3325	0.90637
1.333	0.30212
1.3335	-1.91345
1.334	1.10779
1.3345	7.5531
1.335	7.75452
1.3355	-2.01416
1.336	1.10779
1.3365	4.22974
1.337	7.35168
1.3375	1.40991
1.338	3.92761
1.3385	5.84106
1.339	7.25098
1.3395	5.63965
1.34	-1.3092
1.3405	-0.40283
1.341	-3.02124
1.3415	4.12903
1.342	0.50354
1.3425	1.91345
1.343	-3.92761
1.3435	-3.7262
1.344	0.50354
1.3445	-5.23682
1.345	-5.84106
1.3455	-1.40991
1.346	-1.51062
1.3465	2.81982
1.347	-4.02832
1.3475	-3.22266
1.348	-0.80566
1.3485	1.10779
1.349	4.63257
1.3495	6.94885
1.35	7.25098
1.3505	3.92761
1.351	7.04956
1.3515	2.21558
1.352	-0.50354
1.3525	6.2439
1.353	4.53186
1.3535	3.62549
1.354	3.22266
1.3545	8.05664
1.355	0.50354
1.3555	2.01416
1.356	4.12903
1.3565	5.94177
1.357	3.8269
1.3575	7.35168
1.358	2.92053
1.3585	5.23682
1.359	9.16443
1.3595	9.26514
1.36	9.06372
1.3605	0.50354
1.361	6.74744
1.3615	6.84814
1.362	3.22266
1.3625	4.33044
1.363	1.81274
1.3635	-0.60425
1.364	-0.40283
1.3645	2.21558
1.365	2.61841
1.3655	6.94885
1.366	-0.70496
1.3665	2.01416
1.367	1.10779
1.3675	5.74036
1.368	5.43823
1.3685	-0.70496
1.369	9.66797
1.3695	6.64673
1.37	2.31628
1.3705	1.2085
1.371	-0.10071
1.3715	7.65381
1.372	13.29346
1.3725	10.47363
1.373	5.94177
1.3735	1.2085
1.374	-2.21558
1.3745	-2.01416
1.375	0.20142
1.3755	-1.3092
1.376	5.74036
1.3765	7.04956
1.377	7.45239
1.3775	9.97009
1.378	4.53186
1.3785	3.42407
1.379	1.61133
1.3795	1.81274
1.38	0.70496
1.3805	-4.33044
1.381	0.40283
1.3815	3.62549
1.382	0.70496
1.3825	-0.50354
1.383	1.40991
1.3835	2.81982
1.384	8.56018
1.3845	6.2439
1.385	3.62549
1.3855	3.7262
1.386	7.25098
1.3865	8.05664
1.387	7.04956
1.3875	3.32336
1.388	4.53186
1.3885	3.32336
1.389	2.61841
1.3895	3.12195
1.39	3.7262
1.3905	0.80566
1.391	9.56726
1.3915	1.3092
1.392	1.00708
1.3925	1.81274
1.393	3.02124
1.3935	1.71204
1.394	3.52478
1.3945	2.5177
1.395	1.2085
1.3955	3.02124
1.396	1.51062
1.3965	4.83398
1.397	-0.30212
1.3975	1.3092
1.398	3.02124
1.3985	-0.20142
1.399	7.04956
1.3995	8.15735
1.4	1.51062
1.4005	5.63965
1.401	4.33044
1.4015	-0.10071
1.402	0.30212
1.4025	5.53894
1.403	4.33044
1.4035	5.43823
1.404	5.23682
1.4045	4.73328
1.405	5.53894
1.4055	8.7616
1.406	8.7616
1.4065	7.5531
1.407	4.63257
1.4075	6.3446
1.408	6.2439
1.4085	0.30212
1.409	0.20142
1.4095	6.44531
1.41	8.05664
1.4105	7.15027
1.411	3.22266
1.4115	4.93469
1.412	6.44531
1.4125	4.93469
1.413	4.43115
1.4135	6.54602
1.414	4.93469
1.4145	5.94177
1.415	2.81982
1.4155	2.71912
1.416	-1.91345
1.4165	2.61841
1.417	6.64673
1.4175	3.52478
1.418	8.35876
1.4185	5.13611
1.419	6.04248
1.4195	5.23682
1.42	5.33752
1.4205	10.67505
1.421	6.74744
1.4215	6.64673
1.422	7.15027
1.4225	1.81274
1.423	-0.90637
1.4235	-2.21558
1.424	0.60425
1.4245	7.75452
1.425	3.62549
1.4255	6.3446
1.426	14.30054
1.4265	7.15027
1.427	5.0354
1.4275	6.74744
1.428	9.56726
1.4285	8.45947
1.429	13.797
1.4295	9.06372
1.43	9.26514
1.4305	9.56726
1.431	8.15735
1.4315	8.15735
1.432	10.0708
1.4325	17.52319
1.433	12.89062
1.4335	12.48779
1.434	11.88354
1.4345	13.797
1.435	10.57434
1.4355	15.71045
1.436	16.71753
1.4365	21.04797
1.437	21.14868
1.4375	19.53735
1.438	15.50903
1.4385	18.12744
1.439	14.19983
1.4395	8.45947
1.44	16.61682
1.4405	15.81116
1.441	12.68921
1.4415	7.45239
1.442	11.2793
1.4425	15.1062
1.443	7.75452
1.4435	5.84106
1.444	11.17859
1.4445	11.38
1.445	17.92603
1.4455	12.48779
1.446	13.797
1.4465	10.87646
1.447	6.64673
1.4475	9.16443
