Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0.7305	7.45239
0.731	4.83398
0.7315	7.45239
0.732	8.45947
0.7325	7.85522
0.733	1.81274
0.7335	10.47363
0.734	8.56018
0.7345	5.23682
0.735	7.75452
0.7355	1.61133
0.736	4.43115
0.7365	8.66089
0.737	5.13611
0.7375	11.2793
0.738	7.15027
0.7385	10.47363
0.739	5.63965
0.7395	7.85522
0.74	7.04956
0.7405	5.43823
0.741	3.62549
0.7415	4.83398
0.742	2.92053
0.7425	0.90637
0.743	3.22266
0.7435	1.81274
0.744	9.46655
0.7445	4.43115
0.745	3.52478
0.7455	9.06372
0.746	3.12195
0.7465	9.16443
0.747	5.43823
0.7475	4.43115
0.748	9.56726
0.7485	11.38
0.749	8.8623
0.7495	3.52478
0.75	7.85522
0.7505	2.5177
0.751	6.2439
0.7515	12.78992
0.752	10.67505
0.7525	10.27222
0.753	3.62549
0.7535	9.76868
0.754	5.23682
0.7545	2.81982
0.755	7.95593
0.7555	4.43115
0.756	5.53894
0.7565	8.35876
0.757	9.26514
0.7575	6.64673
0.758	10.57434
0.7585	9.16443
0.759	6.54602
0.7595	9.06372
0.76	9.66797
0.7605	7.5531
0.761	8.35876
0.7615	7.85522
0.762	7.5531
0.7625	5.94177
0.763	3.62549
0.7635	1.81274
0.764	0.80566
0.7645	5.13611
0.765	4.63257
0.7655	1.00708
0.766	3.62549
0.7665	6.74744
0.767	5.84106
0.7675	7.85522
0.768	7.5531
0.7685	4.12903
0.769	5.84106
0.7695	4.93469
0.77	4.63257
0.7705	5.53894
0.771	3.32336
0.7715	4.22974
0.772	5.33752
0.7725	3.22266
0.773	3.92761
0.7735	2.61841
0.774	2.11487
0.7745	7.45239
0.775	3.42407
0.7755	5.33752
0.776	4.73328
0.7765	4.33044
0.777	3.12195
0.7775	4.43115
0.778	4.43115
0.7785	1.40991
0.779	3.42407
0.7795	4.22974
0.78	2.41699
0.7805	7.35168
0.781	-1.81274
0.7815	0.50354
0.782	9.46655
0.7825	4.53186
0.783	-3.92761
0.7835	2.61841
0.784	-2.71912
0.7845	2.5177
0.785	2.11487
0.7855	5.13611
0.786	1.71204
0.7865	5.43823
0.787	5.13611
0.7875	3.62549
0.788	2.92053
0.7885	0.60425
0.789	3.52478
0.7895	2.71912
0.79	6.14319
0.7905	5.53894
0.791	10.37292
0.7915	7.04956
0.792	10.77576
0.7925	10.47363
0.793	5.23682
0.7935	4.12903
0.794	5.74036
0.7945	1.51062
0.795	10.0708
0.7955	9.66797
0.796	7.95593
0.7965	9.56726
0.797	4.83398
0.7975	4.93469
0.798	8.05664
0.7985	8.8623
0.799	8.56018
0.7995	8.35876
0.8	7.35168
0.8005	4.83398
0.801	5.43823
0.8015	6.3446
0.802	3.7262
0.8025	5.94177
0.803	5.53894
0.8035	-1.10779
0.804	3.32336
0.8045	6.3446
0.805	1.51062
0.8055	5.63965
0.806	5.74036
0.8065	5.53894
0.807	10.87646
0.8075	5.23682
0.808	7.35168
0.8085	5.23682
0.809	8.05664
0.8095	3.32336
0.81	6.14319
0.8105	5.84106
0.811	4.93469
0.8115	5.74036
0.812	2.11487
0.8125	2.11487
0.813	6.3446
0.8135	4.12903
0.814	-0.60425
0.8145	6.04248
0.815	7.45239
0.8155	7.45239
0.816	6.54602
0.8165	3.7262
0.817	7.04956
0.8175	4.53186
0.818	3.62549
0.8185	6.44531
0.819	0.30212
0.8195	0.90637
0.82	0.80566
0.8205	1.3092
0.821	-0.30212
0.8215	6.2439
0.822	8.15735
0.8225	3.92761
0.823	6.14319
0.8235	4.02832
0.824	8.45947
0.8245	6.3446
0.825	5.43823
0.8255	7.04956
0.826	8.25806
0.8265	8.15735
0.827	5.13611
0.8275	7.35168
0.828	10.17151
0.8285	5.43823
0.829	5.13611
0.8295	-1.91345
0.83	1.91345
0.8305	8.66089
0.831	10.0708
0.8315	5.23682
0.832	5.0354
0.8325	5.74036
0.833	4.93469
0.8335	0.70496
0.834	-2.41699
0.8345	2.21558
0.835	3.22266
0.8355	2.61841
0.836	4.33044
0.8365	6.04248
0.837	1.40991
0.8375	3.32336
0.838	0.60425
0.8385	-0.50354
0.839	4.83398
0.8395	6.3446
0.84	3.22266
0.8405	4.93469
0.841	4.33044
0.8415	2.11487
0.842	2.71912
0.8425	2.11487
0.843	0
0.8435	3.02124
0.844	3.22266
0.8445	4.93469
0.845	-1.3092
0.8455	1.91345
0.846	7.35168
0.8465	6.84814
0.847	7.75452
0.8475	-0.20142
0.848	4.63257
0.8485	4.43115
0.849	2.61841
0.8495	7.04956
0.85	8.96301
0.8505	6.2439
0.851	5.84106
0.8515	6.64673
0.852	5.53894
0.8525	5.23682
0.853	0.10071
0.8535	5.63965
0.854	2.61841
0.8545	3.92761
0.855	6.3446
0.8555	6.2439
0.856	6.44531
0.8565	8.25806
0.857	6.44531
0.8575	7.45239
0.858	-1.40991
0.8585	5.33752
0.859	6.94885
0.8595	4.33044
0.86	-0.20142
0.8605	3.7262
0.861	4.33044
0.8615	6.14319
0.862	7.85522
0.8625	10.27222
0.863	3.52478
0.8635	4.83398
0.864	5.23682
0.8645	6.64673
0.865	9.56726
0.8655	4.53186
0.866	5.53894
0.8665	8.35876
0.867	9.16443
0.8675	3.22266
0.868	3.32336
0.8685	3.32336
0.869	3.7262
0.8695	8.25806
0.87	10.0708
0.8705	8.7616
0.871	10.0708
0.8715	3.52478
0.872	6.14319
0.8725	7.04956
0.873	0.90637
0.8735	2.71912
0.874	5.33752
0.8745	5.53894
0.875	5.84106
0.8755	7.95593
0.876	4.33044
0.8765	7.15027
0.877	4.43115
0.8775	6.3446
0.878	2.61841
0.8785	6.04248
0.879	3.92761
0.8795	4.93469
0.88	2.41699
0.8805	3.12195
0.881	5.23682
0.8815	2.81982
0.882	3.02124
0.8825	2.01416
0.883	-1.61133
0.8835	4.73328
0.884	5.0354
0.8845	5.0354
0.885	2.81982
0.8855	3.02124
0.886	3.12195
0.8865	2.31628
0.887	2.71912
0.8875	4.12903
0.888	4.53186
0.8885	4.02832
0.889	11.68213
0.8895	7.15027
0.89	5.74036
0.8905	9.46655
0.891	4.73328
0.8915	7.25098
0.892	6.74744
0.8925	6.14319
0.893	-0.80566
0.8935	-2.61841
0.894	4.12903
0.8945	3.22266
0.895	3.12195
0.8955	1.61133
0.896	6.54602
0.8965	2.41699
0.897	2.21558
0.8975	5.63965
0.898	7.5531
0.8985	5.84106
0.899	4.02832
0.8995	1.2085
0.9	4.33044
0.9005	9.66797
0.901	6.14319
0.9015	7.25098
0.902	5.23682
0.9025	4.73328
0.903	-0.10071
0.9035	5.63965
0.904	7.45239
0.9045	6.94885
0.905	7.5531
0.9055	3.52478
0.906	3.62549
0.9065	7.25098
0.907	9.56726
0.9075	5.13611
0.908	7.45239
0.9085	5.23682
0.909	0.60425
0.9095	6.84814
0.91	4.53186
0.9105	8.35876
0.911	8.15735
0.9115	5.0354
0.912	10.97717
0.9125	6.84814
0.913	8.66089
0.9135	9.56726
0.914	8.35876
0.9145	8.45947
0.915	9.97009
0.9155	6.04248
0.916	8.45947
0.9165	5.0354
0.917	8.56018
0.9175	9.97009
0.918	7.95593
0.9185	7.35168
0.919	5.74036
0.9195	11.68213
0.92	8.25806
0.9205	1.40991
0.921	7.85522
0.9215	10.17151
0.922	6.54602
0.9225	7.04956
0.923	2.31628
0.9235	3.52478
0.924	5.74036
0.9245	-2.71912
0.925	3.12195
0.9255	2.81982
0.926	1.3092
0.9265	10.97717
0.927	7.95593
0.9275	4.02832
0.928	7.25098
0.9285	8.45947
0.929	5.53894
0.9295	9.56726
0.93	10.37292
0.9305	8.35876
0.931	12.89062
0.9315	7.45239
0.932	8.7616
0.9325	2.61841
0.933	4.93469
0.9335	5.74036
0.934	1.2085
0.9345	6.04248
0.935	6.3446
0.9355	6.54602
0.936	9.97009
0.9365	5.23682
0.937	7.65381
0.9375	12.78992
0.938	11.58142
0.9385	13.29346
0.939	11.2793
0.9395	10.77576
0.94	4.63257
0.9405	1.00708
0.941	2.01416
0.9415	7.25098
0.942	16.21399
0.9425	9.46655
0.943	6.44531
0.9435	9.46655
0.944	8.8623
0.9445	3.8269
0.945	8.66089
0.9455	9.66797
0.946	6.14319
0.9465	4.33044
0.947	8.8623
0.9475	7.04956
0.948	10.77576
0.9485	12.89062
0.949	9.86938
0.9495	7.04956
0.95	5.23682
0.9505	6.64673
0.951	6.84814
0.9515	4.53186
0.952	3.62549
0.9525	5.94177
0.953	-0.60425
0.9535	4.43115
0.954	2.92053
0.9545	0.30212
0.955	1.10779
0.9555	1.91345
0.956	9.97009
0.9565	3.02124
0.957	6.44531
0.9575	3.02124
0.958	5.0354
0.9585	1.2085
0.959	1.2085
0.9595	5.43823
0.96	2.31628
0.9605	2.41699
0.961	3.7262
0.9615	3.62549
0.962	5.53894
0.9625	6.94885
0.963	-1.51062
0.9635	5.74036
0.964	7.65381
0.9645	8.05664
0.965	8.66089
0.9655	4.43115
0.966	5.23682
0.9665	3.52478
0.967	9.66797
0.9675	7.85522
0.968	6.84814
0.9685	8.05664
0.969	9.56726
0.9695	4.93469
0.97	6.44531
0.9705	7.25098
0.971	8.45947
0.9715	5.33752
0.972	-1.2085
0.9725	5.94177
0.973	2.61841
0.9735	6.14319
0.974	5.43823
0.9745	5.33752
0.975	6.14319
0.9755	4.73328
0.976	5.74036
0.9765	0.70496
0.977	7.85522
0.9775	6.04248
0.978	2.41699
0.9785	1.40991
0.979	2.5177
0.9795	6.74744
0.98	7.45239
0.9805	6.3446
0.981	4.83398
0.9815	7.45239
0.982	9.26514
0.9825	1.81274
0.983	1.40991
0.9835	7.95593
0.984	11.88354
0.9845	10.17151
0.985	6.84814
0.9855	6.54602
0.986	3.7262
0.9865	5.33752
0.987	5.63965
0.9875	4.73328
0.988	6.04248
0.9885	1.40991
0.989	-1.91345
0.9895	6.54602
0.99	7.04956
0.9905	5.13611
0.991	8.15735
0.9915	5.63965
0.992	4.93469
0.9925	10.67505
0.993	3.12195
0.9935	4.73328
0.994	5.33752
0.9945	1.71204
0.995	4.63257
0.9955	6.44531
0.996	5.94177
0.9965	8.66089
0.997	2.92053
0.9975	6.2439
0.998	4.83398
0.9985	5.43823
0.999	6.3446
0.9995	2.71912
1	3.42407
1.0005	7.04956
1.001	2.5177
1.0015	6.2439
1.002	5.0354
1.0025	6.2439
1.003	2.01416
1.0035	2.21558
1.004	7.25098
1.0045	4.93469
1.005	8.15735
1.0055	6.94885
1.006	12.89062
1.0065	6.74744
1.007	10.77576
1.0075	5.74036
1.008	8.05664
1.0085	10.67505
1.009	4.73328
1.0095	8.96301
1.01	1.81274
1.0105	3.42407
1.011	7.25098
1.0115	5.0354
1.012	1.51062
1.0125	10.87646
1.013	4.93469
1.0135	8.8623
1.014	7.15027
1.0145	2.21558
1.015	2.01416
1.0155	7.25098
1.016	3.52478
1.0165	4.83398
1.017	6.64673
1.0175	6.44531
1.018	12.18567
1.0185	9.97009
1.019	4.43115
1.0195	2.31628
1.02	1.00708
1.0205	4.22974
1.021	7.45239
1.0215	9.76868
1.022	3.8269
1.0225	2.61841
1.023	2.61841
1.0235	8.56018
1.024	6.94885
1.0245	6.84814
1.025	4.63257
1.0255	4.83398
1.026	6.04248
1.0265	13.29346
1.027	7.75452
1.0275	5.53894
1.028	1.81274
1.0285	4.63257
1.029	3.92761
1.0295	6.74744
1.03	10.17151
1.0305	7.5531
1.031	7.85522
1.0315	2.11487
1.032	3.32336
1.0325	8.56018
1.033	1.51062
1.0335	2.21558
1.034	6.2439
1.0345	6.44531
1.035	6.44531
1.0355	3.62549
1.036	5.74036
1.0365	8.45947
1.037	4.93469
1.0375	4.93469
1.038	5.53894
1.0385	0.10071
1.039	5.33752
1.0395	4.02832
1.04	2.11487
1.0405	2.21558
1.041	-0.90637
1.0415	3.42407
1.042	5.0354
1.0425	-1.61133
1.043	-0.40283
1.0435	6.14319
1.044	4.83398
1.0445	6.54602
1.045	8.45947
1.0455	4.12903
1.046	10.0708
1.0465	1.40991
1.047	2.01416
1.0475	6.2439
1.048	2.92053
1.0485	9.76868
1.049	2.21558
1.0495	1.51062
1.05	7.85522
1.0505	6.74744
1.051	7.25098
1.0515	4.73328
1.052	9.46655
1.0525	9.16443
1.053	6.14319
1.0535	10.0708
1.054	6.54602
1.0545	7.85522
1.055	5.23682
1.0555	2.81982
1.056	8.25806
1.0565	6.94885
1.057	2.81982
1.0575	6.64673
1.058	4.53186
1.0585	4.63257
1.059	10.57434
1.0595	7.35168
1.06	3.7262
1.0605	8.05664
1.061	7.15027
1.0615	9.46655
1.062	6.04248
1.0625	11.17859
1.063	3.42407
1.0635	6.44531
1.064	8.45947
1.0645	9.36584
1.065	10.0708
1.0655	7.5531
1.066	3.02124
1.0665	3.7262
1.067	7.65381
1.0675	11.38
1.068	6.04248
1.0685	14.30054
1.069	11.68213
1.0695	10.47363
1.07	4.43115
1.0705	5.84106
1.071	7.75452
1.0715	8.96301
1.072	8.8623
1.0725	5.0354
1.073	4.63257
1.0735	6.2439
1.074	7.5531
1.0745	6.04248
1.075	7.04956
1.0755	8.25806
1.076	9.56726
1.0765	8.35876
1.077	4.63257
1.0775	5.94177
1.078	7.15027
1.0785	8.45947
1.079	7.04956
1.0795	4.02832
1.08	6.14319
1.0805	6.14319
1.081	6.14319
1.0815	6.2439
1.082	5.53894
1.0825	8.15735
1.083	14.50195
1.0835	3.12195
1.084	6.84814
1.0845	9.16443
1.085	2.81982
1.0855	7.75452
1.086	8.05664
1.0865	5.84106
1.087	5.53894
1.0875	6.04248
1.088	4.22974
1.0885	7.75452
1.089	8.35876
1.0895	5.13611
1.09	6.94885
1.0905	3.8269
1.091	3.62549
1.0915	5.33752
1.092	5.33752
1.0925	1.10779
1.093	-2.41699
1.0935	1.00708
1.094	9.97009
1.0945	6.74744
1.095	10.0708
1.0955	8.8623
1.096	5.94177
1.0965	6.74744
1.097	8.05664
1.0975	5.74036
1.098	7.85522
1.0985	9.76868
1.099	10.0708
1.0995	5.23682
1.1	5.74036
1.1005	4.73328
1.101	0.90637
1.1015	2.21558
1.102	4.93469
1.1025	4.53186
1.103	-4.02832
1.1035	3.92761
1.104	8.56018
1.1045	10.0708
1.105	7.75452
1.1055	2.92053
1.106	5.43823
1.1065	9.26514
1.107	5.84106
1.1075	4.93469
1.108	0.40283
1.1085	1.91345
1.109	3.62549
1.1095	3.7262
1.11	0.60425
1.1105	4.02832
1.111	13.89771
1.1115	6.74744
1.112	4.73328
1.1125	6.04248
1.113	0.90637
1.1135	5.0354
1.114	5.84106
1.1145	7.75452
1.115	3.42407
1.1155	8.25806
1.116	10.17151
1.1165	7.25098
1.117	6.94885
1.1175	5.74036
1.118	4.02832
1.1185	6.2439
1.119	5.0354
1.1195	4.93469
1.12	9.66797
1.1205	8.66089
1.121	6.14319
1.1215	8.8623
1.122	6.54602
1.1225	14.19983
1.123	6.2439
1.1235	6.3446
1.124	6.74744
1.1245	8.45947
1.125	6.14319
1.1255	6.94885
1.126	9.26514
1.1265	9.46655
1.127	6.44531
1.1275	8.66089
1.128	4.83398
1.1285	10.0708
1.129	10.67505
1.1295	10.0708
1.13	11.2793
1.1305	9.26514
1.131	3.22266
1.1315	7.85522
1.132	6.54602
1.1325	5.74036
1.133	5.63965
1.1335	6.74744
1.134	11.78284
1.1345	7.45239
1.135	6.54602
1.1355	8.25806
1.136	9.76868
1.1365	7.04956
1.137	8.25806
1.1375	3.52478
1.138	2.92053
1.1385	8.05664
1.139	9.26514
1.1395	10.77576
1.14	6.3446
1.1405	5.84106
1.141	7.75452
1.1415	10.37292
1.142	8.25806
1.1425	3.7262
1.143	5.94177
1.1435	9.76868
1.144	13.89771
1.1445	5.33752
1.145	7.5531
1.1455	8.66089
1.146	11.78284
1.1465	10.37292
1.147	9.36584
1.1475	8.35876
1.148	8.15735
1.1485	7.65381
1.149	8.15735
1.1495	3.92761
1.15	-2.92053
1.1505	1.61133
1.151	2.11487
1.1515	-1.3092
1.152	1.81274
1.1525	0.40283
1.153	-1.71204
1.1535	-3.12195
1.154	0.70496
1.1545	-0.80566
1.155	0.40283
1.1555	4.43115
1.156	-1.51062
1.1565	4.83398
1.157	3.8269
1.1575	5.0354
1.158	5.94177
1.1585	8.66089
1.159	9.76868
1.1595	8.05664
1.16	13.19275
1.1605	10.27222
1.161	15.20691
1.1615	18.73169
1.162	18.63098
1.1625	17.52319
1.163	18.93311
1.1635	22.25647
1.164	24.47205
1.1645	17.32178
1.165	18.32886
1.1655	18.12744
1.166	18.42957
1.1665	11.07788
1.167	13.19275
1.1675	13.29346
1.168	9.97009
1.1685	9.36584
1.169	10.57434
1.1695	7.65381
1.17	1.51062
1.1705	2.92053
1.171	-11.07788
1.1715	-20.44373
1.172	-19.43665
1.1725	-26.48621
1.173	-31.92444
1.1735	-22.35718
1.174	-23.96851
1.1745	-21.14868
1.175	-18.53027
1.1755	-14.09912
1.176	-12.99133
1.1765	-6.04248
1.177	1.51062
1.1775	2.11487
1.178	8.96301
1.1785	9.36584
1.179	17.6239
1.1795	22.86072
1.18	18.73169
1.1805	18.42957
1.181	14.90479
1.1815	10.87646
1.182	11.88354
1.1825	10.47363
1.183	-2.11487
1.1835	4.22974
1.184	3.92761
1.1845	11.88354
1.185	11.2793
1.1855	12.68921
1.186	16.91895
1.1865	21.14868
1.187	24.97559
1.1875	24.06921
1.188	22.96143
1.1885	23.06213
1.189	20.74585
1.1895	19.43665
1.19	17.52319
1.1905	20.84656
1.191	26.88904
1.1915	24.16992
1.192	25.27771
1.1925	19.43665
1.193	9.86938
1.1935	2.5177
1.194	1.3092
1.1945	-16.3147
1.195	-24.27063
1.1955	-25.27771
1.196	-32.52869
1.1965	-32.32727
1.197	-33.03223
1.1975	-25.68054
1.198	-18.32886
1.1985	-11.2793
1.199	-1.3092
1.1995	3.7262
1.2	14.09912
1.2005	18.73169
1.201	28.80249
1.2015	35.34851
1.202	41.59241
1.2025	42.29736
1.203	42.59949
1.2035	54.48303
1.204	58.30994
1.2045	63.14392
1.205	58.91418
1.2055	53.77808
1.206	50.85754
1.2065	45.52002
1.207	33.9386
1.2075	20.84656
1.208	19.83948
1.2085	14.40125
1.209	0.50354
1.2095	-8.25806
1.21	-25.27771
1.2105	-38.36975
1.211	-56.39648
1.2115	-67.07153
1.212	-60.52551
1.2125	-55.69153
1.213	-62.53967
1.2135	-42.7002
1.214	-38.16833
1.2145	-32.93152
1.215	-21.04797
1.2155	-12.28638
1.216	-4.63257
1.2165	0.10071
1.217	10.57434
1.2175	10.57434
1.218	17.82532
1.2185	17.12036
1.219	16.51611
1.2195	8.25806
1.22	0.20142
1.2205	-3.12195
1.221	-3.62549
1.2215	0.80566
1.222	15.30762
1.2225	21.55151
1.223	23.26355
1.2235	26.08337
1.224	30.91736
1.2245	33.63647
1.225	33.43506
1.2255	41.4917
1.226	42.39807
1.2265	36.65771
1.227	37.36267
1.2275	29.80957
1.228	15.40833
1.2285	7.04956
1.229	-0.50354
1.2295	-0.20142
1.23	-3.52478
1.2305	3.02124
1.231	6.3446
1.2315	16.71753
1.232	19.33594
1.2325	24.16992
1.233	25.78125
1.2335	34.84497
1.234	30.01099
1.2345	16.91895
1.235	6.2439
1.2355	-1.10779
1.236	-21.45081
1.2365	-34.94568
1.237	-49.24622
1.2375	-62.53967
1.238	-70.09277
1.2385	-76.43738
1.239	-69.1864
1.2395	-54.18091
1.24	-46.62781
1.2405	-32.32727
1.241	-19.63806
1.2415	-22.96143
1.242	-14.19983
1.2425	-7.35168
1.243	-5.84106
1.2435	-2.01416
1.244	10.97717
1.2445	21.85364
1.245	15.1062
1.2455	15.40833
1.246	13.89771
1.2465	4.53186
1.247	9.26514
1.2475	7.5531
1.248	9.36584
1.2485	9.86938
1.249	11.88354
1.2495	17.82532
1.25	24.67346
1.2505	31.21948
1.251	29.00391
1.2515	25.78125
1.252	17.6239
1.2525	15.00549
1.253	12.48779
1.2535	15.71045
1.254	13.49487
1.2545	14.80408
1.255	9.66797
1.2555	0.70496
1.256	-9.86938
1.2565	-9.56726
1.257	-12.78992
1.2575	-11.48071
1.258	-10.87646
1.2585	-4.33044
1.259	0.30212
1.2595	-8.25806
1.26	-8.7616
1.2605	-13.49487
1.261	-16.81824
1.2615	-9.26514
1.262	3.02124
1.2625	7.85522
1.263	10.97717
1.2635	14.70337
1.264	20.64514
1.2645	13.29346
1.265	11.07788
1.2655	7.5531
1.266	9.76868
1.2665	4.73328
1.267	9.56726
1.2675	8.7616
1.268	16.3147
1.2685	17.52319
1.269	7.65381
1.2695	4.83398
1.27	2.61841
1.2705	-0.40283
1.271	4.02832
1.2715	2.31628
1.272	1.51062
1.2725	2.01416
1.273	1.81274
1.2735	6.14319
1.274	10.57434
1.2745	9.76868
1.275	9.56726
1.2755	11.68213
1.276	10.27222
1.2765	11.2793
1.277	13.797
1.2775	15.30762
1.278	15.1062
1.2785	16.41541
1.279	14.90479
1.2795	10.87646
1.28	12.99133
1.2805	20.34302
1.281	17.82532
1.2815	12.89062
1.282	10.77576
1.2825	3.62549
1.283	2.31628
1.2835	9.76868
1.284	12.48779
1.2845	18.8324
1.285	28.70178
1.2855	25.88196
1.286	32.83081
1.2865	34.74426
1.287	32.7301
1.2875	30.2124
1.288	26.3855
1.2885	26.88904
1.289	22.6593
1.2895	23.16284
1.29	13.49487
1.2905	10.27222
1.291	-5.43823
1.2915	-14.19983
1.292	-10.77576
1.2925	-16.11328
1.293	-8.7616
1.2935	-11.2793
1.294	-12.78992
1.2945	-18.63098
1.295	-20.94727
1.2955	-14.19983
1.296	-20.1416
1.2965	-16.81824
1.297	-10.77576
1.2975	-10.57434
1.298	-8.66089
1.2985	-4.33044
1.299	5.53894
1.2995	11.17859
1.3	4.73328
1.3005	8.7616
1.301	8.15735
1.3015	11.07788
1.302	14.60266
1.3025	19.73877
1.303	19.53735
1.3035	21.85364
1.304	26.08337
1.3045	21.14868
1.305	16.11328
1.3055	18.73169
1.306	11.38
1.3065	9.86938
1.307	5.0354
1.3075	3.02124
1.308	-1.81274
1.3085	-1.2085
1.309	-1.71204
1.3095	-4.93469
1.31	2.61841
1.3105	4.33044
1.311	-2.81982
1.3115	2.01416
1.312	11.07788
1.3125	16.01257
1.313	6.94885
1.3135	9.36584
1.314	4.43115
1.3145	8.25806
1.315	13.89771
1.3155	16.41541
1.316	12.28638
1.3165	12.89062
1.317	18.8324
1.3175	19.83948
1.318	31.4209
1.3185	38.06763
1.319	43.00232
1.3195	38.26904
1.32	31.4209
1.3205	28.50037
1.321	13.19275
1.3215	2.81982
1.322	-6.64673
1.3225	-11.17859
1.323	-21.75293
1.3235	-27.99683
1.324	-31.11877
1.3245	-32.22656
1.325	-39.17542
1.3255	-39.67896
1.326	-29.20532
1.3265	-24.47205
1.327	-10.57434
1.3275	-3.42407
1.328	3.02124
1.3285	8.25806
1.329	13.89771
1.3295	31.52161
1.33	31.82373
1.3305	34.54285
1.331	29.60815
1.3315	24.06921
1.332	13.69629
1.3325	8.96301
1.333	1.51062
1.3335	-8.7616
1.334	-11.17859
1.3345	-8.96301
1.335	-8.05664
1.3355	-12.99133
1.336	-19.63806
1.3365	-21.3501
1.337	-24.47205
1.3375	-23.16284
1.338	-14.70337
1.3385	-12.68921
1.339	-3.02124
1.3395	0.90637
1.34	2.31628
1.3405	1.10779
1.341	-0.30212
1.3415	3.52478
1.342	8.05664
1.3425	14.30054
1.343	18.73169
1.3435	15.60974
1.344	12.08496
1.3445	12.18567
1.345	9.66797
1.3455	12.89062
1.346	6.84814
1.3465	10.67505
1.347	8.15735
1.3475	6.64673
1.348	7.65381
1.3485	2.71912
1.349	-0.80566
1.3495	4.43115
1.35	4.33044
1.3505	-4.63257
1.351	1.2085
1.3515	0
1.352	5.53894
1.3525	-2.01416
1.353	0.50354
1.3535	-2.41699
1.354	2.21558
1.3545	2.81982
1.355	4.33044
1.3555	5.74036
1.356	0.10071
1.3565	-2.81982
1.357	-0.10071
1.3575	4.02832
1.358	5.53894
1.3585	13.09204
1.359	5.33752
1.3595	2.61841
1.36	1.51062
1.3605	-1.81274
1.361	4.83398
1.3615	2.81982
1.362	3.7262
1.3625	4.53186
1.363	7.65381
1.3635	8.8623
1.364	9.26514
1.3645	8.8623
1.365	9.97009
1.3655	9.16443
1.366	10.0708
1.3665	10.57434
1.367	17.42249
1.3675	21.3501
1.368	14.70337
1.3685	15.91187
1.369	4.33044
1.3695	6.74744
1.37	-1.00708
1.3705	-6.14319
1.371	-7.65381
1.3715	-4.63257
1.372	-11.2793
1.3725	-15.71045
1.373	-21.45081
1.3735	-17.01965
1.374	-7.45239
1.3745	-1.71204
1.375	2.5177
1.3755	10.0708
1.376	6.94885
1.3765	14.70337
1.377	10.87646
1.3775	9.46655
1.378	8.8623
1.3785	5.63965
1.379	13.29346
1.3795	21.45081
1.38	17.6239
1.3805	11.07788
1.381	10.87646
1.3815	30.71594
1.382	34.44214
1.3825	45.01648
1.383	32.93152
1.3835	33.23364
1.384	24.37134
1.3845	29.20532
1.385	38.26904
1.3855	34.74426
1.386	33.9386
1.3865	21.24939
1.387	12.89062
1.3875	2.61841
1.388	-1.91345
1.3885	-10.17151
1.389	-4.73328
1.3895	-5.0354
1.39	0.70496
1.3905	4.12903
1.391	6.2439
1.3915	1.10779
1.392	-0.30212
1.3925	-1.61133
1.393	0.40283
1.3935	11.98425
1.394	11.68213
1.3945	4.22974
1.395	-2.5177
1.3955	-17.6239
1.396	-26.08337
1.3965	-28.50037
1.397	-38.77258
1.3975	-32.32727
1.398	-31.4209
1.3985	-33.33435
1.399	-32.7301
1.3995	-36.65771
1.4	-36.15417
1.4005	-30.51453
1.401	-22.76001
1.4015	-24.77417
1.402	-16.11328
1.4025	-12.78992
1.403	-6.3446
1.4035	-1.61133
1.404	6.04248
1.4045	10.47363
1.405	9.46655
1.4055	6.94885
1.406	14.90479
1.4065	9.97009
1.407	7.15027
1.4075	2.81982
1.408	4.93469
1.4085	6.44531
1.409	9.97009
1.4095	10.47363
1.41	10.57434
1.4105	3.8269
1.411	6.2439
1.4115	6.2439
1.412	6.74744
1.4125	9.76868
1.413	5.53894
1.4135	9.97009
1.414	4.12903
1.4145	3.52478
1.415	5.53894
1.4155	-4.53186
1.416	-6.2439
1.4165	-3.32336
1.417	0.40283
1.4175	5.74036
1.418	5.94177
1.4185	6.2439
1.419	16.21399
1.4195	15.00549
1.42	10.0708
1.4205	11.98425
1.421	12.5885
1.4215	6.64673
1.422	4.43115
1.4225	2.31628
1.423	-3.7262
1.4235	-2.21558
1.424	1.3092
1.4245	4.33044
1.425	8.45947
1.4255	3.7262
1.426	3.42407
1.4265	6.3446
1.427	5.74036
1.4275	1.51062
1.428	8.96301
1.4285	13.09204
1.429	13.19275
1.4295	11.2793
1.43	16.51611
1.4305	8.45947
1.431	6.64673
1.4315	6.44531
1.432	12.28638
1.4325	7.25098
1.433	0.30212
1.4335	3.7262
1.434	5.53894
1.4345	-1.61133
1.435	3.12195
1.4355	2.5177
1.436	2.31628
1.4365	1.51062
1.437	5.43823
1.4375	6.74744
1.438	3.92761
1.4385	6.54602
1.439	9.76868
1.4395	10.17151
1.44	9.76868
1.4405	10.37292
1.441	2.61841
1.4415	5.74036
1.442	6.04248
1.4425	7.25098
1.443	2.5177
1.4435	6.14319
1.444	1.10779
1.4445	8.35876
1.445	2.71912
1.4455	6.64673
1.446	6.64673
1.4465	3.62549
1.447	4.33044
1.4475	8.35876
1.448	12.99133
1.4485	4.93469
1.449	3.92761
1.4495	1.91345
1.45	4.93469
1.4505	-0.60425
1.451	-1.91345
1.4515	6.2439
1.452	-0.70496
1.4525	1.81274
1.453	-8.35876
1.4535	-1.71204
1.454	-4.73328
1.4545	0.20142
