Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0.725	-0.50354
0.7255	3.22266
0.726	-1.40991
0.7265	1.3092
0.727	2.61841
0.7275	5.33752
0.728	3.92761
0.7285	4.02832
0.729	1.51062
0.7295	0.90637
0.73	2.71912
0.7305	4.73328
0.731	1.2085
0.7315	3.12195
0.732	12.38708
0.7325	5.23682
0.733	5.74036
0.7335	11.17859
0.734	12.28638
0.7345	15.71045
0.735	17.42249
0.7355	16.61682
0.736	14.30054
0.7365	12.78992
0.737	15.1062
0.7375	16.01257
0.738	9.86938
0.7385	13.49487
0.739	4.02832
0.7395	2.31628
0.74	4.63257
0.7405	-0.30212
0.741	-8.66089
0.7415	-8.25806
0.742	-5.43823
0.7425	-9.36584
0.743	-6.04248
0.7435	-6.14319
0.744	1.91345
0.7445	-0.90637
0.745	3.8269
0.7455	7.65381
0.746	2.01416
0.7465	5.94177
0.747	1.3092
0.7475	-0.70496
0.748	2.81982
0.7485	-3.22266
0.749	3.22266
0.7495	6.3446
0.75	2.61841
0.7505	2.81982
0.751	-3.7262
0.7515	1.51062
0.752	2.31628
0.7525	1.10779
0.753	3.8269
0.7535	4.63257
0.754	7.85522
0.7545	1.71204
0.755	3.62549
0.7555	2.92053
0.756	1.10779
0.7565	1.00708
0.757	2.81982
0.7575	4.73328
0.758	4.22974
0.7585	4.63257
0.759	7.25098
0.7595	10.37292
0.76	6.84814
0.7605	3.32336
0.761	4.43115
0.7615	6.04248
0.762	6.64673
0.7625	10.27222
0.763	8.35876
0.7635	7.15027
0.764	8.8623
0.7645	2.41699
0.765	4.73328
0.7655	4.63257
0.766	-2.11487
0.7665	4.93469
0.767	0.60425
0.7675	2.5177
0.768	1.71204
0.7685	7.15027
0.769	8.15735
0.7695	7.04956
0.77	6.2439
0.7705	4.93469
0.771	2.61841
0.7715	3.42407
0.772	5.53894
0.7725	6.74744
0.773	6.94885
0.7735	7.95593
0.774	3.52478
0.7745	6.14319
0.775	1.81274
0.7755	6.74744
0.776	6.74744
0.7765	5.74036
0.777	7.75452
0.7775	4.33044
0.778	5.74036
0.7785	10.27222
0.779	10.0708
0.7795	10.87646
0.78	5.43823
0.7805	5.74036
0.781	8.15735
0.7815	5.53894
0.782	11.68213
0.7825	9.66797
0.783	3.32336
0.7835	3.8269
0.784	5.74036
0.7845	3.32336
0.785	4.12903
0.7855	3.7262
0.786	6.84814
0.7865	5.23682
0.787	8.66089
0.7875	6.84814
0.788	4.93469
0.7885	3.32336
0.789	7.5531
0.7895	6.14319
0.79	13.69629
0.7905	12.38708
0.791	15.91187
0.7915	11.48071
0.792	12.68921
0.7925	10.97717
0.793	11.07788
0.7935	16.21399
0.794	12.28638
0.7945	7.85522
0.795	6.2439
0.7955	5.23682
0.796	6.14319
0.7965	0.50354
0.797	2.71912
0.7975	0.50354
0.798	-0.70496
0.7985	0.60425
0.799	0.60425
0.7995	3.02124
0.8	-1.2085
0.8005	-4.22974
0.801	-3.62549
0.8015	2.71912
0.802	-5.23682
0.8025	-1.40991
0.803	-1.91345
0.8035	0
0.804	8.7616
0.8045	4.12903
0.805	6.44531
0.8055	4.93469
0.806	3.32336
0.8065	5.43823
0.807	3.12195
0.8075	2.5177
0.808	5.74036
0.8085	9.36584
0.809	3.7262
0.8095	8.45947
0.81	5.84106
0.8105	8.05664
0.811	5.0354
0.8115	2.41699
0.812	2.41699
0.8125	0.10071
0.813	-2.21558
0.8135	2.01416
0.814	-3.22266
0.8145	2.01416
0.815	10.77576
0.8155	18.32886
0.816	18.73169
0.8165	18.22815
0.817	26.68762
0.8175	33.53577
0.818	31.21948
0.8185	29.91028
0.819	31.21948
0.8195	31.82373
0.82	30.81665
0.8205	34.03931
0.821	28.70178
0.8215	26.98975
0.822	27.29187
0.8225	25.68054
0.823	24.27063
0.8235	26.18408
0.824	25.57983
0.8245	24.57275
0.825	19.43665
0.8255	20.74585
0.826	14.70337
0.8265	17.72461
0.827	19.43665
0.8275	21.75293
0.828	22.96143
0.8285	10.77576
0.829	6.84814
0.8295	8.8623
0.83	6.04248
0.8305	4.73328
0.831	5.33752
0.8315	-0.30212
0.832	-1.81274
0.8325	-5.13611
0.833	-11.17859
0.8335	-18.73169
0.834	-20.34302
0.8345	-15.81116
0.835	-14.80408
0.8355	-16.91895
0.836	-14.90479
0.8365	-19.23523
0.837	-20.04089
0.8375	-22.96143
0.838	-17.92603
0.8385	-14.80408
0.839	-14.50195
0.8395	-12.28638
0.84	-13.19275
0.8405	-9.66797
0.841	-10.37292
0.8415	-9.66797
0.842	-13.39417
0.8425	-8.8623
0.843	-12.89062
0.8435	-15.50903
0.844	-14.80408
0.8445	-11.78284
0.845	-16.61682
0.8455	-16.21399
0.846	-15.20691
0.8465	-15.91187
0.847	-19.53735
0.8475	-9.56726
0.848	-6.2439
0.8485	-4.33044
0.849	-11.17859
0.8495	-2.61841
0.85	-3.42407
0.8505	2.41699
0.851	0.20142
0.8515	3.02124
0.852	8.45947
0.8525	11.68213
0.853	7.95593
0.8535	11.68213
0.854	6.3446
0.8545	9.56726
0.855	10.67505
0.8555	7.85522
0.856	6.3446
0.8565	1.40991
0.857	0.70496
0.8575	-6.04248
0.858	1.40991
0.8585	5.74036
0.859	1.40991
0.8595	8.45947
0.86	12.08496
0.8605	9.56726
0.861	14.40125
0.8615	10.47363
0.862	7.75452
0.8625	10.37292
0.863	7.95593
0.8635	5.63965
0.864	8.96301
0.8645	5.74036
0.865	4.93469
0.8655	8.25806
0.866	10.67505
0.8665	13.29346
0.867	12.5885
0.8675	5.23682
0.868	7.45239
0.8685	10.47363
0.869	13.39417
0.8695	9.97009
0.87	15.20691
0.8705	13.49487
0.871	14.50195
0.8715	13.99841
0.872	8.35876
0.8725	5.84106
0.873	7.04956
0.8735	5.23682
0.874	10.77576
0.8745	8.15735
0.875	4.02832
0.8755	7.65381
0.876	9.16443
0.8765	8.96301
0.877	9.46655
0.8775	12.5885
0.878	18.8324
0.8785	16.61682
0.879	19.53735
0.8795	11.2793
0.88	7.35168
0.8805	13.89771
0.881	15.40833
0.8815	11.58142
0.882	8.05664
0.8825	10.17151
0.883	11.88354
0.8835	7.25098
0.884	1.51062
0.8845	2.61841
0.885	1.81274
0.8855	-7.35168
0.886	-7.95593
0.8865	-2.92053
0.887	-4.33044
0.8875	-3.42407
0.888	-0.50354
0.8885	-0.30212
0.889	4.22974
0.8895	0.80566
0.89	2.21558
0.8905	4.12903
0.891	6.44531
0.8915	6.54602
0.892	10.77576
0.8925	13.29346
0.893	10.77576
0.8935	9.76868
0.894	4.93469
0.8945	3.8269
0.895	4.22974
0.8955	3.32336
0.896	8.15735
0.8965	0.40283
0.897	6.74744
0.8975	4.83398
0.898	4.63257
0.8985	5.33752
0.899	2.81982
0.8995	4.43115
0.9	0.70496
0.9005	5.13611
0.901	-0.70496
0.9015	3.12195
0.902	2.41699
0.9025	2.92053
0.903	5.0354
0.9035	1.81274
0.904	2.81982
0.9045	6.3446
0.905	3.12195
0.9055	7.35168
0.906	0.50354
0.9065	8.66089
0.907	9.46655
0.9075	10.47363
0.908	6.84814
0.9085	7.15027
0.909	9.06372
0.9095	6.44531
0.91	6.54602
0.9105	7.65381
0.911	2.92053
0.9115	8.96301
0.912	3.7262
0.9125	5.23682
0.913	8.15735
0.9135	13.49487
0.914	9.36584
0.9145	12.08496
0.915	7.65381
0.9155	9.86938
0.916	7.5531
0.9165	9.56726
0.917	3.12195
0.9175	5.53894
0.918	6.84814
0.9185	10.17151
0.919	8.35876
0.9195	8.35876
0.92	6.64673
0.9205	1.51062
0.921	5.33752
0.9215	8.7616
0.922	9.97009
0.9225	9.76868
0.923	10.0708
0.9235	4.83398
0.924	6.44531
0.9245	3.32336
0.925	3.22266
0.9255	4.63257
0.926	0.60425
0.9265	-5.74036
0.927	-1.71204
0.9275	4.43115
0.928	5.43823
0.9285	0.10071
0.929	-0.50354
0.9295	3.52478
0.93	5.23682
0.9305	9.86938
0.931	-1.61133
0.9315	2.5177
0.932	5.63965
0.9325	10.77576
0.933	9.46655
0.9335	7.25098
0.934	5.94177
0.9345	4.63257
0.935	4.22974
0.9355	4.53186
0.936	8.35876
0.9365	10.17151
0.937	9.56726
0.9375	1.10779
0.938	2.81982
0.9385	-0.60425
0.939	5.94177
0.9395	-1.3092
0.94	-1.10779
0.9405	2.61841
0.941	6.84814
0.9415	2.01416
0.942	9.86938
0.9425	12.38708
0.943	11.68213
0.9435	9.66797
0.944	11.2793
0.9445	13.19275
0.945	16.51611
0.9455	12.68921
0.946	10.77576
0.9465	8.8623
0.947	9.26514
0.9475	10.97717
0.948	4.53186
0.9485	-1.2085
0.949	2.5177
0.9495	3.32336
0.95	3.62549
0.9505	-1.2085
0.951	-0.40283
0.9515	2.81982
0.952	0.70496
0.9525	2.81982
0.953	3.7262
0.9535	1.00708
0.954	4.93469
0.9545	4.12903
0.955	3.12195
0.9555	3.32336
0.956	6.2439
0.9565	7.15027
0.957	6.14319
0.9575	4.22974
0.958	6.54602
0.9585	1.61133
0.959	1.71204
0.9595	7.85522
0.96	3.7262
0.9605	0.90637
0.961	3.22266
0.9615	2.41699
0.962	4.93469
0.9625	4.63257
0.963	5.43823
0.9635	8.8623
0.964	8.56018
0.9645	6.14319
0.965	9.26514
0.9655	3.42407
0.966	5.13611
0.9665	4.53186
0.967	4.33044
0.9675	5.53894
0.968	4.63257
0.9685	5.13611
0.969	5.43823
0.9695	4.83398
0.97	8.8623
0.9705	6.64673
0.971	0.40283
0.9715	0
0.972	6.14319
0.9725	3.22266
0.973	-2.61841
0.9735	4.73328
0.974	11.98425
0.9745	10.67505
0.975	13.89771
0.9755	17.22107
0.976	15.50903
0.9765	14.50195
0.977	15.30762
0.9775	13.89771
0.978	11.88354
0.9785	14.60266
0.979	19.94019
0.9795	17.22107
0.98	14.50195
0.9805	8.25806
0.981	10.47363
0.9815	13.49487
0.982	11.38
0.9825	10.47363
0.983	8.45947
0.9835	7.15027
0.984	2.11487
0.9845	4.63257
0.985	6.84814
0.9855	2.81982
0.986	-0.70496
0.9865	0.60425
0.987	1.40991
0.9875	-2.92053
0.988	-1.61133
0.9885	-9.26514
0.989	-10.77576
0.9895	-8.35876
0.99	-10.87646
0.9905	-12.99133
0.991	-12.89062
0.9915	-11.07788
0.992	-9.97009
0.9925	-13.797
0.993	-13.69629
0.9935	-12.99133
0.994	-9.76868
0.9945	-9.66797
0.995	-2.5177
0.9955	-3.52478
0.996	-2.11487
0.9965	-3.7262
0.997	1.51062
0.9975	0
0.998	5.43823
0.9985	5.0354
0.999	8.05664
0.9995	6.2439
1	9.36584
1.0005	9.86938
1.001	11.68213
1.0015	8.56018
1.002	10.87646
1.0025	12.5885
1.003	13.29346
1.0035	11.17859
1.004	9.26514
1.0045	4.22974
1.005	3.12195
1.0055	6.2439
1.006	9.06372
1.0065	8.35876
1.007	12.99133
1.0075	10.47363
1.008	12.89062
1.0085	12.78992
1.009	18.32886
1.0095	15.40833
1.01	13.99841
1.0105	16.61682
1.011	14.70337
1.0115	6.74744
1.012	11.38
1.0125	11.48071
1.013	7.85522
1.0135	8.25806
1.014	6.94885
1.0145	7.35168
1.015	6.04248
1.0155	2.41699
1.016	8.7616
1.0165	3.32336
1.017	1.81274
1.0175	2.41699
1.018	2.5177
1.0185	2.81982
1.019	4.73328
1.0195	-1.81274
1.02	4.53186
1.0205	-3.42407
1.021	2.5177
1.0215	3.8269
1.022	-1.71204
1.0225	1.61133
1.023	0
1.0235	4.83398
1.024	3.42407
1.0245	0.70496
1.025	1.3092
1.0255	1.81274
1.026	7.85522
1.0265	2.5177
1.027	4.33044
1.0275	1.51062
1.028	4.83398
1.0285	5.33752
1.029	5.0354
1.0295	4.53186
1.03	2.11487
1.0305	2.61841
1.031	2.21558
1.0315	3.32336
1.032	-0.50354
1.0325	0.30212
1.033	1.71204
1.0335	2.61841
1.034	-5.0354
1.0345	3.32336
1.035	7.95593
1.0355	6.74744
1.036	8.05664
1.0365	12.99133
1.037	14.70337
1.0375	15.71045
1.038	17.32178
1.0385	12.68921
1.039	6.54602
1.0395	5.23682
1.04	10.0708
1.0405	7.95593
1.041	3.22266
1.0415	3.02124
1.042	5.53894
1.0425	6.3446
1.043	9.26514
1.0435	7.75452
1.044	3.8269
1.0445	-2.41699
1.045	2.21558
1.0455	0
1.046	5.43823
1.0465	7.35168
1.047	3.62549
1.0475	10.57434
1.048	6.54602
1.0485	3.8269
1.049	5.33752
1.0495	11.78284
1.05	7.5531
1.0505	15.91187
1.051	13.39417
1.0515	14.30054
1.052	14.40125
1.0525	11.68213
1.053	10.27222
1.0535	11.48071
1.054	8.96301
1.0545	13.09204
1.055	11.68213
1.0555	8.25806
1.056	9.76868
1.0565	8.45947
1.057	2.11487
1.0575	8.35876
1.058	0.60425
1.0585	5.74036
1.059	6.3446
1.0595	8.8623
1.06	-1.00708
1.0605	3.12195
1.061	5.53894
1.0615	1.71204
1.062	5.74036
1.0625	1.71204
1.063	3.62549
1.0635	1.3092
1.064	6.94885
1.0645	6.84814
1.065	6.2439
1.0655	5.0354
1.066	6.94885
1.0665	9.06372
1.067	7.85522
1.0675	13.49487
1.068	15.30762
1.0685	12.28638
1.069	13.49487
1.0695	11.2793
1.07	3.22266
1.0705	1.10779
1.071	8.25806
1.0715	9.86938
1.072	6.04248
1.0725	3.52478
1.073	6.3446
1.0735	-0.70496
1.074	3.52478
1.0745	10.87646
1.075	11.2793
1.0755	11.88354
1.076	10.37292
1.0765	11.17859
1.077	10.37292
1.0775	8.56018
1.078	9.46655
1.0785	10.77576
1.079	8.25806
1.0795	4.43115
1.08	11.07788
1.0805	4.83398
1.081	5.23682
1.0815	5.74036
1.082	5.13611
1.0825	3.8269
1.083	5.33752
1.0835	5.13611
1.084	1.3092
1.0845	1.71204
1.085	6.54602
1.0855	4.83398
1.086	2.21558
1.0865	2.61841
1.087	3.7262
1.0875	2.01416
1.088	3.7262
1.0885	6.64673
1.089	1.61133
1.0895	0.90637
1.09	4.12903
1.0905	6.94885
1.091	4.93469
1.0915	12.78992
1.092	11.17859
1.0925	15.30762
1.093	17.82532
1.0935	16.71753
1.094	23.8678
1.0945	25.57983
1.095	26.58691
1.0955	20.74585
1.096	22.6593
1.0965	21.24939
1.097	17.82532
1.0975	13.89771
1.098	18.02673
1.0985	17.6239
1.099	20.04089
1.0995	13.49487
1.1	11.78284
1.1005	7.15027
1.101	8.35876
1.1015	1.91345
1.102	-1.00708
1.1025	-0.30212
1.103	-2.41699
1.1035	-1.71204
1.104	1.3092
1.1045	1.51062
1.105	0.80566
1.1055	3.12195
1.106	2.41699
1.1065	4.43115
1.107	3.42407
1.1075	0.90637
1.108	-0.80566
1.1085	-12.48779
1.109	-7.25098
1.1095	-4.33044
1.11	-5.74036
1.1105	-10.0708
1.111	-4.73328
1.1115	-0.90637
1.112	-8.35876
1.1125	-7.75452
1.113	-7.75452
1.1135	1.51062
1.114	1.61133
1.1145	-1.3092
1.115	-2.41699
1.1155	0.10071
1.116	-0.40283
1.1165	5.33752
1.117	1.00708
1.1175	0.20142
1.118	-2.61841
1.1185	-3.32336
1.119	0.10071
1.1195	0.50354
1.12	-1.10779
1.1205	1.2085
1.121	-2.92053
1.1215	-4.02832
1.122	1.91345
1.1225	3.22266
1.123	9.86938
1.1235	10.17151
1.124	7.5531
1.1245	9.26514
1.125	4.22974
1.1255	11.98425
1.126	13.49487
1.1265	11.17859
1.127	6.14319
1.1275	10.0708
1.128	7.04956
1.1285	4.83398
1.129	8.15735
1.1295	15.30762
1.13	12.28638
1.1305	1.51062
1.131	8.56018
1.1315	8.35876
1.132	5.33752
1.1325	0.70496
1.133	3.52478
1.1335	9.36584
1.134	4.22974
1.1345	1.2085
1.135	6.14319
1.1355	6.64673
1.136	12.68921
1.1365	8.35876
1.137	7.45239
1.1375	7.75452
1.138	5.53894
1.1385	1.71204
1.139	4.33044
1.1395	3.92761
1.14	4.93469
1.1405	1.61133
1.141	3.52478
1.1415	0.40283
1.142	0.60425
1.1425	3.02124
1.143	4.12903
1.1435	7.5531
1.144	4.83398
1.1445	2.31628
1.145	3.12195
1.1455	3.32336
1.146	9.76868
1.1465	5.33752
1.147	8.7616
1.1475	10.37292
1.148	7.5531
1.1485	8.35876
1.149	9.86938
1.1495	6.94885
1.15	5.74036
1.1505	9.36584
1.151	8.56018
1.1515	7.35168
1.152	7.95593
1.1525	7.35168
1.153	7.85522
1.1535	9.46655
1.154	16.21399
1.1545	17.42249
1.155	20.1416
1.1555	15.40833
1.156	5.74036
1.1565	10.27222
1.157	11.2793
1.1575	15.81116
1.158	8.15735
1.1585	8.05664
1.159	9.36584
1.1595	12.28638
1.16	13.69629
1.1605	13.29346
1.161	16.71753
1.1615	22.96143
1.162	15.40833
1.1625	16.61682
1.163	18.63098
1.1635	12.89062
1.164	13.29346
1.1645	8.56018
1.165	7.65381
1.1655	1.00708
1.166	5.63965
1.1665	6.04248
1.167	7.95593
1.1675	1.10779
1.168	1.91345
1.1685	1.61133
1.169	1.71204
1.1695	-3.22266
1.17	0.50354
1.1705	-0.40283
1.171	1.10779
1.1715	2.01416
1.172	3.22266
1.1725	2.41699
1.173	2.01416
1.1735	-0.60425
1.174	1.61133
1.1745	3.52478
1.175	3.8269
1.1755	3.32336
1.176	3.12195
1.1765	5.13611
1.177	-0.80566
1.1775	-2.21558
1.178	-3.7262
1.1785	0.80566
1.179	-5.13611
1.1795	0.50354
1.18	2.71912
1.1805	-1.00708
1.181	-1.10779
1.1815	-0.60425
1.182	2.92053
1.1825	-1.40991
1.183	-6.04248
1.1835	0.20142
1.184	3.02124
1.1845	3.52478
1.185	9.97009
1.1855	10.17151
1.186	14.19983
1.1865	21.95435
1.187	31.01807
1.1875	37.56409
1.188	46.22498
1.1885	53.07312
1.189	69.28711
1.1895	73.21472
1.19	76.43738
1.1905	86.00464
1.191	93.35632
1.1915	104.3335
1.192	113.69934
1.1925	109.4696
1.193	107.55615
1.1935	86.70959
1.194	66.76941
1.1945	48.44055
1.195	30.51453
1.1955	15.71045
1.196	-2.61841
1.1965	-23.56567
1.197	-45.2179
1.1975	-60.72693
1.198	-73.21472
1.1985	-85.5011
1.199	-86.10535
1.1995	-91.14075
1.2	-91.44287
1.2005	-85.60181
1.201	-90.83862
1.2015	-88.62305
1.202	-75.63171
1.2025	-75.22888
1.203	-67.17224
1.2035	-59.51843
1.204	-39.37683
1.2045	-30.51453
1.205	-28.29895
1.2055	-9.86938
1.206	-0.60425
1.2065	8.15735
1.207	10.97717
1.2075	13.49487
1.208	25.78125
1.2085	38.67188
1.209	62.03613
1.2095	86.60889
1.21	104.23279
1.2105	113.1958
1.211	117.32483
1.2115	114.90784
1.212	111.9873
1.2125	106.04553
1.213	94.16199
1.2135	79.86145
1.214	60.4248
1.2145	45.11719
1.215	31.4209
1.2155	15.00549
1.216	8.56018
1.2165	-0.80566
1.217	13.09204
1.2175	45.2179
1.218	86.50818
1.2185	115.20996
1.219	127.29492
1.2195	139.27917
1.22	155.9967
1.2205	168.68591
1.221	193.86292
1.2215	220.95337
1.222	239.68506
1.2225	246.13037
1.223	235.55603
1.2235	213.90381
1.224	184.69849
1.2245	136.35864
1.225	83.08411
1.2255	37.06055
1.226	-11.38
1.2265	-51.46179
1.227	-100.30518
1.2275	-153.57971
1.228	-202.4231
1.2285	-249.25232
1.229	-285.60791
1.2295	-313.60474
1.23	-330.32227
1.2305	-335.86121
1.231	-334.35059
1.2315	-324.17908
1.232	-305.34668
1.2325	-272.51587
1.233	-228.70789
1.2335	-177.74963
1.234	-126.58997
1.2345	-79.76074
1.235	-43.80798
1.2355	-23.8678
1.236	-5.53894
1.2365	17.32178
1.237	30.41382
1.2375	32.62939
1.238	30.41382
1.2385	23.8678
1.239	12.18567
1.2395	4.93469
1.24	8.35876
1.2405	9.36584
1.241	15.20691
1.2415	22.6593
1.242	54.58374
1.2425	100.00305
1.243	136.56006
1.2435	171.50574
1.244	193.86292
1.2445	198.89832
1.245	195.67566
1.2455	192.35229
1.246	176.0376
1.2465	167.88025
1.247	162.54272
1.2475	189.02893
1.248	215.91797
1.2485	238.57727
1.249	238.9801
1.2495	216.72363
1.25	187.01477
1.2505	147.1344
1.251	109.57031
1.2515	63.94958
1.252	18.53027
1.2525	-26.3855
1.253	-79.45862
1.2535	-133.84094
1.254	-182.58362
1.2545	-220.44983
1.255	-264.55994
1.2555	-292.95959
1.256	-301.21765
1.2565	-307.86438
1.257	-307.46155
1.2575	-288.93127
1.258	-271.10596
1.2585	-254.69055
1.259	-231.22559
1.2595	-205.54504
1.26	-172.00928
1.2605	-143.4082
1.261	-123.97156
1.2615	-122.36023
1.262	-107.35474
1.2625	-93.85986
1.263	-85.80322
1.2635	-83.68835
1.264	-81.37207
1.2645	-63.44604
1.265	-51.66321
1.2655	-30.2124
1.266	-0.90637
1.2665	25.07629
1.267	44.41223
1.2675	61.83472
1.268	78.35083
1.2685	87.81738
1.269	94.56482
1.2695	104.4342
1.27	117.42554
1.2705	114.90784
1.271	105.54199
1.2715	102.52075
1.272	110.87952
1.2725	107.35474
1.273	100.00305
1.2735	88.0188
1.274	93.65845
1.2745	91.94641
1.275	80.86853
1.2755	85.60181
1.276	80.26428
1.2765	74.82605
1.277	68.28003
1.2775	49.95117
1.278	28.50037
1.2785	7.35168
1.279	-13.39417
1.2795	-42.29736
1.28	-64.35242
1.2805	-81.27136
1.281	-96.47827
1.2815	-100.90942
1.282	-110.07385
1.2825	-106.64978
1.283	-107.95898
1.2835	-99.70093
1.284	-89.63013
1.2845	-83.68835
1.285	-70.79773
1.2855	-51.46179
1.286	-43.50586
1.2865	-37.16125
1.287	-32.7301
1.2875	-19.73877
1.288	-1.2085
1.2885	14.40125
1.289	25.47913
1.2895	34.54285
1.29	42.49878
1.2905	56.39648
1.291	84.59473
1.2915	117.02271
1.292	130.8197
1.2925	143.10608
1.293	156.39954
1.2935	156.70166
1.294	153.27759
1.2945	157.00378
1.295	151.16272
1.2955	161.93848
1.296	158.11157
1.2965	144.51599
1.297	133.43811
1.2975	113.09509
1.298	90.63721
1.2985	64.85596
1.299	53.47595
1.2995	33.53577
1.3	15.00549
1.3005	-12.48779
1.301	-34.34143
1.3015	-43.70728
1.302	-49.74976
1.3025	-48.44055
1.303	-52.771
1.3035	-60.82764
1.304	-61.33118
1.3045	-61.43188
1.305	-70.89844
1.3055	-76.03455
1.306	-79.15649
1.3065	-78.95508
1.307	-72.9126
1.3075	-60.4248
1.308	-42.29736
1.3085	-26.78833
1.309	-16.81824
1.3095	-3.62549
1.31	4.63257
1.3105	7.15027
1.311	4.02832
1.3115	4.83398
1.312	6.44531
1.3125	-5.84106
1.313	-11.48071
1.3135	-26.48621
1.314	-43.70728
1.3145	-57.10144
1.315	-70.29419
1.3155	-74.42322
1.316	-61.93542
1.3165	-48.94409
1.317	-36.75842
1.3175	-10.87646
1.318	20.34302
1.3185	47.93701
1.319	76.7395
1.3195	94.46411
1.32	115.41138
1.3205	129.91333
1.321	163.34839
1.3215	185.70557
1.322	192.25159
1.3225	191.84875
1.323	191.64734
1.3235	181.87866
1.324	157.10449
1.3245	126.28784
1.325	96.07544
1.3255	63.24463
1.326	33.63647
1.3265	1.3092
1.327	-30.2124
1.3275	-56.79932
1.328	-64.55383
1.3285	-64.65454
1.329	-34.74426
1.3295	-14.40125
1.33	-3.62549
1.3305	-1.61133
1.331	5.33752
1.3315	-1.71204
1.332	-7.65381
1.3325	-12.5885
1.333	-21.75293
1.3335	-40.98816
1.334	-50.75684
1.3345	-66.76941
1.335	-73.41614
1.3355	-92.14783
1.336	-102.62146
1.3365	-111.8866
1.337	-117.82837
1.3375	-123.06519
1.338	-123.56873
1.3385	-118.43262
1.339	-110.37598
1.3395	-110.07385
1.34	-100.40588
1.3405	-95.26978
1.341	-93.45703
1.3415	-80.96924
1.342	-56.69861
1.3425	-19.94019
1.343	5.43823
1.3435	15.20691
1.344	22.96143
1.3445	40.1825
1.345	46.42639
1.3455	54.68445
1.346	77.04163
1.3465	82.78198
1.347	90.93933
1.3475	97.78748
1.348	102.42004
1.3485	112.08801
1.349	112.28943
1.3495	105.03845
1.35	87.81738
1.3505	61.83472
1.351	50.05188
1.3515	50.15259
1.352	45.11719
1.3525	46.92993
1.353	45.92285
1.3535	46.62781
1.354	53.07312
1.3545	73.61755
1.355	93.15491
1.3555	94.56482
1.356	81.57349
1.3565	64.05029
1.357	50.65613
1.3575	25.07629
1.358	7.04956
1.3585	-9.86938
1.359	-30.41382
1.3595	-49.54834
1.36	-64.75525
1.3605	-86.00464
1.361	-99.09668
1.3615	-101.01013
1.362	-105.34058
1.3625	-102.72217
1.363	-99.60022
1.3635	-99.19739
1.364	-90.13367
1.3645	-77.74658
1.365	-66.97083
1.3655	-51.26038
1.366	-39.67896
1.3665	-34.64355
1.367	-26.98975
1.3675	-17.01965
1.368	-1.81274
1.3685	-3.7262
1.369	-0.80566
1.3695	1.10779
1.37	4.63257
1.3705	13.59558
1.371	5.84106
1.3715	-3.12195
1.372	-6.74744
1.3725	-17.6239
1.373	-23.96851
1.3735	-36.35559
1.374	-46.62781
1.3745	-58.10852
1.375	-62.33826
1.3755	-74.32251
1.376	-75.73242
1.3765	-74.82605
1.377	-77.44446
1.3775	-69.28711
1.378	-36.15417
1.3785	-3.62549
1.379	16.61682
1.3795	32.62939
1.38	46.5271
1.3805	57.30286
1.381	59.82056
1.3815	61.53259
1.382	68.48145
1.3825	81.37207
1.383	78.25012
1.3835	68.38074
1.384	51.36108
1.3845	39.07471
1.385	22.25647
1.3855	11.98425
1.386	0.80566
1.3865	-5.63965
1.387	-17.92603
1.3875	-21.45081
1.388	-23.76709
1.3885	-21.45081
1.389	-31.32019
1.3895	-38.87329
1.39	-36.55701
1.3905	-37.46338
1.391	-35.65063
1.3915	-38.67188
1.392	-34.64355
1.3925	-27.19116
1.393	-18.12744
1.3935	-17.32178
1.394	-14.80408
1.3945	-11.78284
1.395	-12.78992
1.3955	-1.10779
1.396	4.53186
1.3965	5.43823
1.397	4.22974
1.3975	3.52478
1.398	-0.60425
1.3985	-6.44531
1.399	-6.3446
1.3995	-5.33752
1.4	-5.94177
1.4005	-3.7262
1.401	7.85522
1.4015	14.19983
1.402	29.70886
1.4025	53.57666
1.403	74.42322
1.4035	91.14075
1.404	104.73633
1.4045	102.82288
1.405	100.50659
1.4055	93.75916
1.406	86.20605
1.4065	74.92676
1.407	63.24463
1.4075	46.62781
1.408	40.68604
1.4085	34.84497
1.409	30.11169
1.4095	26.3855
1.41	27.19116
1.4105	27.29187
1.411	22.45789
1.4115	20.84656
1.412	23.36426
1.4125	21.55151
1.413	32.12585
1.4135	42.59949
1.414	46.5271
1.4145	53.27454
1.415	60.3241
1.4155	55.99365
1.416	48.44055
1.4165	47.03064
1.417	47.13135
1.4175	42.59949
1.418	43.00232
1.4185	36.95984
1.419	26.28479
1.4195	18.73169
1.42	14.70337
1.4205	9.97009
1.421	-4.33044
1.4215	-12.48779
1.422	-18.8324
1.4225	-24.16992
1.423	-27.6947
1.4235	-28.19824
1.424	-37.16125
1.4245	-39.98108
1.425	-28.50037
1.4255	-15.50903
1.426	-12.28638
1.4265	-17.12036
1.427	-10.17151
1.4275	-2.71912
1.428	8.35876
1.4285	17.52319
1.429	27.79541
1.4295	29.00391
1.43	27.79541
1.4305	26.18408
1.431	23.8678
1.4315	10.37292
1.432	4.22974
1.4325	0.90637
1.433	-0.20142
1.4335	-8.25806
1.434	-16.01257
1.4345	-15.1062
1.435	-8.8623
1.4355	5.23682
1.436	9.66797
1.4365	20.84656
1.437	16.71753
1.4375	12.5885
1.438	1.40991
1.4385	-5.33752
1.439	-12.38708
1.4395	-16.61682
1.44	-27.99683
